			223837	--
			224096	--
			224324	--
			224570	--
			224797	--
			225058	--
			225298	--
			225530	--
			225784	--
			226014	--
			226252	--
			226480	--
			226960	--
			227189	--
 9276	129573		130767	--
			130977	--
			198813	--
			198817	--
			227656	--
			227663	--
			279942	--
 9277	129575		217699	--
 9278	130139		234645	--
 9279	130303		234460	--
 9280	130465		290529	--
 9281	130610		319075	--
 9282	190636		130771	--
 9283	241002		130773	--
 9284	130783		227657	--
 9285	190633		130976	--
 9286	241000		130984	--
 9287	130991		322848	--
 9288	190408		131183	--
 9289	217305		131186	--
			188595	--
			189953	--
			190185	--
			191072	--
			203650	--
			217696	--
			218544	--
			218791	--
			219036	--
			219305	--
			219566	--
			219808	--
			220017	--
			220264	--
			220488	--
			220976	--
			221226	--
			221471	--
			221710	--
			221962	--
			222171	--
			222399	--
			222620	--
			222895	--
			223134	--
			223378	--
			223607	--
			223845	--
			224091	--
			224325	--
			224566	--
			224802	--
			225059	--
			225291	--
			225540	--
			226006	--
			226254	--
			226473	--
			227186	--
			229177	--
			229453	--
			240996	--
			241221	--
			242897	--
			243111	--
			244270	--
			244278	--
			265432	--
			265693	--
			265701	--
			265924	--
 9290	131197		322857	--
 9291	191077		131400	--
 9292	149934		131412	--
 9293	131414		319928	--
 9294	131660		150598	--
 9295	131838		288356	--
 9296	156045		131984	--
			164727	--
			176140	--
			184036	--
			186692	--
			203046	--
			267030	--
 9297	156044		131987	--
			164725	--
			176143	--
			184043	--
			186701	--
			203043	--
			267051	--
 9298	131988		190844	--
 9299	131989		219810	--
 9300	131990		132707	--
			134172	--
			135368	--
			135787	--
			145979	--
			148062	--
			155792	--
			188580	--
			189951	--
			190183	--
			191064	--
			203660	--
			218803	--
			219047	--
			219316	--
			219582	--
			242901	--
 9301	131993		164736	--
			168994	--
			170482	--
			174753	--
			175532	--
			177245	--
			178133	--
			183699	--
			184049	--
			184389	--
			184603	--
			185125	--
			186462	--
			195815	--
			196876	--
			217291	--
			217698	--
			218552	--
			220028	--
			220259	--
			220486	--
			220972	--
			221223	--
			221464	--
			221699	--
			221952	--
			222167	--
			222391	--
			222894	--
			223131	--
			223382	--
			224082	--
			224326	--
			224562	--
			224796	--
			225060	--
			225301	--
			225533	--
			225792	--
			226010	--
			226249	--
			226474	--
			226968	--
			227185	--
			227193	--
			228941	--
			228948	--
 9302	132185		163134	--
 9303	132186		137869	--
 9304	132191		163137	--
 9305	132314		172870	--
 9306	132315		139915	--
 9307	132320		172875	--
 9308	132443		159174	--
 9309	132444		136938	--
 9310	132449		159180	--
			159184	--
 9311	132572		166417	--
 9312	132573		143048	--
 9313	132578		166419	--
 9314	279316		132696	--
			173940	--
 9315	279496		132697	--
			172663	--
 9316	201202		132703	--
			155807	--
			188586	--
			203646	--
			221467	--
			242898	--
			265923	--
 9317	220990		132704	--
			134165	--
			135371	--
			135790	--
			145993	--
			148069	--
			155790	--
			188593	--
			189955	--
			190178	--
			191067	--
			203652	--
			221215	--
			221700	--
			221963	--
			224567	--
			224814	--
			225541	--
			242895	--
 9318	132708		155809	--
			201187	--
			265928	--
 9319	132710		201191	--
 9320	132712		155794	--
			155805	--
			201195	--
			203658	--
			221462	--
			265916	--
 9321	132714		244269	--
 9322	132890		138979	--
 9323	132891		165259	--
 9324	132895		165268	--
 9325	184053		133014	--
 9326	172670		133024	--
 9327	133030		320071	--
 9328	152274		133262	--
 9329	171544		133272	--
 9330	144168		133273	--
 9331	133278		320068	--
 9332	199312		133511	--
 9333	133516		134831	--
 9334	133705		133860	--
			135168	--
 9335	133706		133859	--
			135167	--
 9336	133708		133862	--
 9337	133867		135178	--
 9338	134036		144712	--
 9339	134038		163301	--
 9340	134040		163303	--
 9341	244286		134156	--
			201192	--
 9342	201203		134166	--
 9343	241004		134173	--
 9344	148083		134174	--
			135369	--
			135788	--
			145981	--
			155810	--
			186467	--
			188583	--
			189379	--
			189959	--
			190174	--
			190398	--
			190627	--
			190831	--
			191073	--
			195593	--
			195818	--
			196654	--
			196879	--
			197340	--
			197579	--
			198402	--
			200989	--
			201184	--
			201729	--
			202668	--
			203249	--
			203657	--
			204343	--
			205851	--
			206418	--
			206611	--
			206804	--
			207197	--
			207755	--
			210496	--
			210699	--
			210902	--
			211110	--
			217295	--
			217695	--
			220015	--
			220256	--
			220491	--
			220983	--
			221212	--
			221475	--
			221697	--
			222165	--
			222887	--
			223385	--
			223604	--
			223840	--
			224322	--
			224571	--
			225048	--
			225293	--
			225787	--
			226018	--
			226259	--
			226486	--
			226963	--
			227191	--
			270900	--
 9345	134177		322896	--
 9346	134400		136744	--
 9347	134401		164140	--
 9348	134404		164136	--
 9349	134704		166742	--
 9350	134705		145274	--
 9351	134709		166737	--
 9352	199310		134835	--
			134998	--
 9353	134836		135001	--
			135586	--
			184382	--
 9354	134837		134996	--
 9355	134840		134995	--
			135587	--
			184380	--
 9356	135003		135597	--
 9357	135180		141392	--
 9358	265710		135364	--
 9359	135375		322884	--
 9360	265931		135783	--
 9361	265705		135789	--
			145987	--
 9362	135794		322881	--
 9363	204347		136008	--
 9364	136012		205675	--
 9365	136017		162473	--
			162474	--
 9366	146487		136191	--
 9367	152615		136380	--
 9368	188109		136566	--
 9369	136568		170280	--
			170288	--
 9370	158849		136751	--
 9371	136753		147857	--
 9372	136757		158846	--
 9373	169577		136944	--
 9374	136948		156529	--
 9375	136952		169572	--
 9376	187063		137134	--
 9377	137142		174757	--
 9378	137146		163622	--
			185119	--
 9379	137147		163624	--
			185122	--
 9380	203664		137321	--
 9381	137322		173934	--
 9382	137323		170856	--
 9383	203472		137500	--
 9384	137512		179330	--
 9385	137513		179331	--
 9386	155655		137685	--
 9387	178766		137871	--
 9388	137876		178758	--
			178762	--
 9389	188425		138064	--
 9390	138066		175942	--
 9391	146199		138249	--
 9392	152470		138435	--
 9393	138438		196636	--
 9394	201204		138618	--
 9395	138626		158355	--
 9396	138627		158352	--
 9397	186897		138801	--
 9398	138805		202680	--
 9399	138809		162642	--
 9400	138810		162641	--
 9401	164967		138986	--
 9402	138988		193975	--
 9403	138992		164956	--
			164961	--
 9404	146919		139180	--
 9405	139183		186459	--
 9406	203888		139367	--
 9407	139369		181204	--
 9408	147068		139553	--
 9409	139555		206220	--
 9410	157058		139737	--
 9411	139740		180987	--
 9412	139924		186693	--
 9413	139928		173209	--
 9414	187941		140114	--
 9415	140122		174556	--
			183488	--
 9416	140123		174566	--
			183484	--
 9417	211734		140297	--
 9418	140301		211726	--
 9419	140305		176356	--
 9420	140306		176360	--
 9421	208444		140476	--
 9422	140488		161760	--
			183308	--
 9423	140489		161762	--
			183310	--
 9424	151507		140661	--
 9425	140664		204921	--
 9426	153246		140847	--
 9427	204928		141029	--
 9428	141037		177955	--
			177960	--
 9429	141038		177957	--
 9430	188270		141208	--
 9431	141217		151498	--
 9432	141221		158513	--
			183695	--
 9433	141222		158518	--
			183685	--
 9434	141401		164313	--
 9435	141405		173584	--
 9436	141406		173580	--
 9437	153103		141584	--
 9438	149629		141767	--
 9439	153977		141952	--
 9440	186313		142130	--
 9441	203257		142322	--
 9442	142324		158996	--
			158998	--
 9443	153832		142508	--
 9444	205126		142692	--
 9445	187752		142867	--
 9446	142876		168610	--
 9447	143057		189949	--
 9448	143058		179660	--
 9449	187213		143243	--
 9450	143252		161362	--
			184031	--
 9451	143255		161360	--
			184042	--
 9452	156376		143428	--
 9453	143432		148297	--
 9454	186707		143612	--
 9455	143616		184588	--
 9456	143617		177453	--
			184934	--
 9457	143620		177445	--
			184935	--
 9458	150168		143792	--
 9459	147715		143981	--
 9460	154623		144160	--
 9461	156235		144350	--
 9462	212613		144534	--
 9463	144538		183684	--
 9464	144539		165432	--
			185330	--
 9465	144542		165429	--
			185328	--
 9466	167903		144717	--
 9467	144722		167902	--
 9468	152118		144908	--
 9469	144916		203255	--
 9470	200775		145096	--
 9471	145101		157731	--
 9472	145104		157733	--
			157734	--
 9473	165119		145279	--
 9474	145283		204346	--
 9475	145284		165108	--
			165113	--
 9476	151052		145474	--
 9477	145478		177247	--
 9478	154768		145657	--
 9479	242912		145988	--
 9480	265929		145989	--
			148066	--
 9481	145997		322878	--
 9482	147355		146336	--
 9483	146776		229956	--
 9484	147503		196421	--
 9485	265711		148075	--
 9486	242907		148078	--
 9487	148082		322875	--
 9488	175756		148294	--
			152270	--
 9489	152278		148298	--
			175738	--
			175745	--
 9490	164317		148300	--
			148500	--
			164315	--
 9491	148306		227196	--
 9492	267054		148499	--
 9493	148501		228942	--
 9494	148502		221468	--
 9495	148503		164302	--
			174150	--
			183702	--
			186889	--
			188421	--
 9496	152277		148866	--
 9497	164320		148867	--
			156528	--
			176532	--
			187503	--
			217303	--
			223143	--
 9498	148873		227188	--
 9499	235914		149914	--
 9500	203049		149925	--
 9501	267061		149927	--
 9502	149930		227192	--
 9503	149932		150849	--
			151493	--
			152265	--
 9504	149933		222170	--
 9505	149935		203032	--
			228949	--
 9506	191299		150591	--
 9507	207945		150595	--
 9508	200593		150604	--
 9509	150613		319933	--
 9510	280129		150839	--
			318774	--
 9511	275803		150844	--
 9512	150857		150851	--
			169006	--
			178136	--
			183698	--
			184595	--
			219308	--
			235908	--
 9513	150855		226964	--
 9514	150856		157050	--
 9515	150858		168999	--
			178125	--
			183687	--
			184602	--
			219317	--
			235906	--
 9516	267058		151494	--
 9517	151505		225306	--
 9518	151688		180083	--
 9519	156532		152271	--
			176524	--
			220019	--
			267045	--
 9520	152273		226966	--
 9521	152276		228950	--
 9522	155814		152751	--
 9523	152766		152757	--
 9524	153672		154908	--
 9525	154334		232696	--
 9526	155363		160830	--
 9527	244287		155801	--
 9528	155812		322914	--
 9529	285937		156030	--
 9530	274853		156035	--
 9531	156046		156039	--
			156514	--
			156733	--
			157047	--
			159702	--
			160037	--
 9532	156047		226476	--
 9533	286085		156517	--
 9534	274319		156519	--
 9535	156531		227187	--
 9536	156534		175748	--
			176520	--
			220034	--
			267027	--
 9537	156535		226247	--
 9538	275802		156723	--
 9539	259988		156725	--
 9540	156735		195819	--
 9541	156736		167494	--
			174146	--
			177239	--
			184388	--
			187744	--
			219572	--
			267050	--
 9542	156738		167483	--
			174155	--
			177236	--
			184381	--
			187743	--
			219575	--
			267044	--
 9543	156907		160998	--
 9544	157055		196880	--
 9545	157243		194176	--
 9546	157429		157894	--
 9547	157580		157736	--
 9548	157741		190842	--
 9549	157904		193783	--
 9550	158053		162644	--
			162645	--
 9551	158205		158354	--
 9552	158358		191479	--
 9553	158527		179495	--
 9554	158696		161933	--
 9555	158850		190626	--
 9556	159005		189375	--
 9557	159189		160997	--
 9558	159358		193398	--
 9559	159543		168409	--
 9560	275644		159693	--
 9561	263382		159695	--
 9562	159706		225788	--
 9563	159707		170486	--
			180979	--
			185118	--
			187501	--
			219039	--
			235909	--
			267035	--
 9564	159708		170490	--
			180989	--
			185121	--
			187506	--
			219048	--
			235907	--
			267036	--
 9565	159891		163139	--
 9566	286698		160040	--
 9567	265101		160041	--
			319251	--
 9568	160054		226020	--
 9569	160055		174749	--
			186474	--
			187502	--
			218800	--
			235913	--
 9570	160056		174760	--
			186457	--
			187515	--
			218794	--
			235903	--
 9571	160250		222893	--
 9572	160252		164308	--
			164738	--
			167487	--
			168991	--
			170488	--
			174752	--
			175527	--
			175746	--
 9573	160475		189184	--
 9574	160668		182751	--
 9575	161001		161182	--
 9576	161379		167305	--
 9577	161380		167299	--
 9578	161583		190181	--
 9579	161773		187203	--
 9580	161945		198625	--
 9581	161946		195388	--
 9582	184257		162131	--
 9583	162140		164316	--
 9584	162141		184246	--
 9585	162142		191853	--
 9586	162326		171934	--
 9587	162484		192258	--
 9588	162649		189958	--
 9589	162987		163950	--
 9590	163315		190397	--
 9591	163480		166222	--
 9592	163632		182399	--
 9593	163802		164141	--
 9594	163953		188811	--
 9595	163957		200762	--
 9596	278074		164306	--
 9597	253585		164307	--
			291453	--
 9598	175537		164310	--
 9599	164321		228946	--
 9600	164322		164723	--
			167495	--
			169008	--
			170474	--
			174759	--
 9601	164323		228944	--
 9602	164541		191286	--
 9603	183708		164726	--
			168993	--
			170481	--
			174761	--
			175524	--
			177237	--
			178132	--
			184046	--
			184375	--
			184589	--
			185129	--
			186465	--
			195811	--
			196872	--
			217294	--
			217694	--
			218541	--
			218799	--
			219025	--
			219294	--
			219570	--
			219803	--
			220025	--
			220255	--
			220501	--
			221458	--
			222156	--
			222398	--
			222880	--
			223138	--
			223376	--
			224090	--
			224330	--
			225051	--
			225292	--
			225789	--
			226017	--
			226256	--
			226478	--
			226965	--
			227184	--
			227198	--
			228947	--
 9604	197344		164735	--
 9605	265447		164739	--
 9606	164743		225539	--
 9607	164962		192456	--
 9608	165114		196647	--
 9609	165274		195586	--
 9610	165444		191666	--
 9611	181208		165606	--
 9612	203667		165612	--
 9613	165617		320212	--
 9614	165618		171931	--
			171936	--
 9615	183909		165836	--
 9616	165849		183904	--
 9617	165851		191070	--
 9618	165852		174748	--
 9619	166041		173042	--
 9620	166236		192071	--
 9621	166237		208435	--
 9622	166429		191477	--
 9623	166593		166740	--
 9624	166917		322566	--
 9625	167120		204919	--
 9626	167121		197338	--
 9627	167309		168246	--
 9628	167498		225064	--
 9629	184813		167706	--
 9630	167715		196034	--
 9631	167718		184803	--
 9632	167720		178597	--
 9633	167905		197103	--
 9634	168058		192829	--
 9635	168420		195170	--
 9636	168425		205125	--
 9637	168616		188590	--
 9638	168621		179841	--
 9639	168810		195816	--
 9640	265450		168995	--
 9641	198406		169009	--
 9642	169010		227659	--
 9643	169235		193017	--
 9644	169427		179329	--
 9645	169574		189586	--
 9646	169734		171733	--
 9647	169925		196429	--
 9648	170101		196235	--
 9649	170294		170487	--
 9650	170295		193212	--
 9651	244285		170476	--
 9652	270915		170479	--
 9653	170494		322758	--
 9654	170711		172130	--
 9655	170862		193979	--
 9656	171044		193594	--
 9657	171046		203661	--
 9658	171235		198195	--
 9659	171389		173383	--
 9660	279493		171542	--
 9661	171546		201185	--
 9662	174993		171736	--
			178591	--
 9663	178603		171737	--
			174980	--
 9664	199074		171738	--
			174985	--
 9665	171745		174987	--
 9666	171940		197985	--
 9667	171943		212602	--
 9668	172132		194763	--
 9669	172134		203254	--
 9670	172325		176361	--
 9671	172475		188995	--
 9672	172880		188810	--
 9673	173396		203874	--
 9674	173398		194559	--
 9675	173589		189769	--
 9676	256497		173744	--
			280123	--
			282790	--
			285770	--
 9677	173755		217515	--
			268194	--
 9678	173757		212286	--
			212448	--
			212608	--
			212984	--
			213314	--
			213469	--
			213624	--
			213779	--
			213934	--
			214087	--
			214246	--
			214401	--
			214556	--
			214711	--
			215029	--
			215525	--
			218367	--
			231077	--
			231981	--
			232337	--
			232881	--
			233048	--
			233215	--
			233382	--
			233549	--
			233906	--
			234089	--
			237849	--
			253575	--
			261078	--
			265093	--
			272166	--
			273472	--
			274315	--
			274843	--
			275170	--
			275643	--
			275800	--
			275957	--
			277086	--
			278704	--
			278868	--
			279015	--
			279314	--
			280761	--
			287493	--
			287649	--
			287811	--
 9679	174768		173936	--
 9680	174161		228945	--
 9681	174376		211721	--
 9682	174377		198400	--
 9683	174570		196877	--
 9684	174571		175736	--
 9685	201001		174751	--
 9686	226022		174763	--
 9687	174770		322755	--
 9688	174991		175352	--
 9689	175174		197572	--
 9690	175535		226260	--
 9691	235920		175740	--
			185327	--
 9692	175750		184035	--
			184376	--
			184590	--
			185113	--
			186473	--
			217288	--
 9693	175753		220266	--
 9694	175754		184039	--
			184377	--
			184591	--
			185114	--
			185333	--
			186455	--
			217300	--
 9695	175755		226482	--
 9696	175957		196425	--
 9697	175959		176533	--
 9698	176539		176139	--
			177248	--
			178127	--
			180992	--
 9699	176152		224332	--
 9700	176365		182037	--
 9701	235917		176531	--
 9702	176535		225790	--
 9703	176538		228943	--
 9704	176540		224087	--
 9705	176771		180280	--
 9706	176923		177065	--
 9707	177074		194988	--
 9708	177249		223839	--
 9709	177458		191663	--
 9710	177630		197795	--
 9711	177813		177959	--
 9712	177962		184930	--
 9713	178139		223614	--
 9714	179108		178336	--
			179844	--
			217517	--
 9715	179110		178338	--
			178350	--
			178913	--
			179840	--
			179847	--
			181798	--
			209004	--
			209180	--
 9716	181803		178339	--
			209002	--
 9717	179106		178342	--
			179848	--
			268199	--
 9718	179109		178345	--
			179835	--
			179849	--
			217514	--
 9719	179853		178346	--
			179098	--
			268193	--
			268198	--
			268200	--
 9720	178351		178916	--
			179096	--
			179836	--
			179845	--
			181789	--
			181799	--
			209003	--
			209189	--
 9721	178353		181790	--
 9722	178354		209006	--
 9723	178355		209005	--
 9724	178356		180795	--
 9725	178763		192642	--
 9726	181804		178915	--
 9727	178923		179101	--
 9728	268203		179095	--
			179850	--
			268196	--
 9729	179111		179839	--
 9730	179336		183125	--
 9731	179500		180447	--
 9732	268202		179843	--
 9733	217524		179851	--
 9734	179854		209177	--
 9735	180651		194361	--
 9736	180996		223389	--
 9737	235916		181393	--
 9738	181399		217690	--
 9739	181614		182746	--
 9740	209014		181794	--
 9741	181800		209008	--
 9742	210712		182220	--
 9743	182406		182583	--
 9744	217710		182580	--
 9745	211116		183485	--
 9746	229457		183690	--
 9747	203260		183696	--
 9748	183707		220252	--
 9749	183911		201199	--
 9750	241228		184037	--
 9751	270913		184048	--
 9752	184052		322722	--
 9753	184253		204344	--
 9754	244284		184390	--
 9755	204350		184393	--
 9756	184394		322716	--
 9757	241230		184604	--
 9758	270916		184607	--
 9759	184608		322713	--
 9760	184810		203470	--
 9761	205858		185120	--
 9762	241227		185126	--
 9763	185134		322710	--
 9764	185337		220484	--
 9765	322247		185515	--
 9766	199716		185518	--
			270433	--
			270440	--
 9767	199714		185519	--
			199704	--
			270436	--
 9768	185522		199696	--
			199709	--
			270437	--
			270438	--
 9769	185525		199695	--
			199706	--
			281746	--
 9770	185526		205458	--
 9771	185527		199691	--
 9772	185529		199702	--
			199705	--
			281743	--
 9773	198825		185915	--
 9774	198827		185922	--
 9775	198823		185923	--
 9776	185926		198811	--
 9777	185929		198821	--
 9778	186160		187050	--
 9779	186315		303132	--
 9780	240999		186458	--
 9781	211738		186464	--
 9782	186475		322707	--
 9783	187519		186703	--
			187745	--
			187937	--
			188105	--
			267052	--
 9784	186705		220989	--
 9785	235918		186884	--
 9786	186893		222403	--
 9787	187059		187200	--
 9788	187209		187353	--
 9789	187516		225537	--
 9790	187518		221948	--
 9791	187520		224558	--
 9792	187754		221711	--
 9793	235921		187938	--
 9794	187944		224810	--
 9795	188112		221227	--
 9796	303135		188267	--
			304449	--
 9797	235915		188422	--
 9798	188428		228951	--
 9799	188598		322971	--
 9800	188815		189378	--
 9801	265930		189374	--
 9802	242908		189383	--
 9803	189385		322872	--
 9804	189589		189770	--
 9805	189771		193399	--
			304446	--
 9806	265935		189950	--
			191075	--
 9807	189966		322869	--
 9808	190189		322863	--
 9809	267059		190392	--
 9810	267057		190393	--
 9811	267056		190401	--
 9812	190403		219563	--
 9813	190405		218561	--
			218784	--
			219034	--
			219303	--
 9814	190407		223136	--
 9815	190409		219809	--
 9816	200778		190621	--
 9817	228952		190625	--
 9818	244288		190629	--
 9819	190631		224563	--
 9820	190849		219580	--
			219807	--
			222392	--
			229189	--
			229447	--
 9821	190851		322860	--
 9822	191078		322866	--
 9823	275485		191287	--
 9824	280294		191288	--
 9825	191302		191293	--
			191859	--
			196638	--
			200765	--
			203247	--
			206606	--
			210489	--
			210692	--
 9826	191297		194760	--
			197097	--
			206223	--
			210893	--
			220022	--
			243118	--
 9827	191300		194757	--
			197095	--
			206221	--
			210907	--
			220032	--
			243107	--
 9828	191301		223617	--
 9829	263559		191848	--
 9830	274665		191851	--
 9831	194772		191855	--
			193977	--
			195577	--
			195809	--
			196870	--
 9832	191862		191858	--
			197333	--
			197335	--
			206415	--
			211100	--
			212092	--
			267033	--
 9833	191864		270901	--
 9834	191865		221470	--
 9835	191866		197323	--
			206417	--
			211112	--
			212105	--
			267038	--
 9836	266596		192261	--
 9837	273313		192262	--
 9838	192269		192266	--
			192459	--
			193215	--
			193590	--
			193981	--
			194570	--
			210895	--
			211098	--
 9839	192272		195578	--
			196651	--
			197564	--
			201728	--
			203881	--
			206801	--
			267032	--
 9840	192273		270907	--
 9841	192274		195580	--
			196646	--
			197566	--
			201722	--
			203877	--
			206803	--
			267048	--
 9842	266809		192452	--
 9843	277577		192453	--
 9844	192460		197982	--
			200768	--
			204342	--
			267047	--
 9845	192463		195820	--
 9846	192464		227195	--
 9847	192465		197984	--
			200755	--
			204332	--
			267039	--
 9848	267301		193208	--
 9849	273661		193209	--
 9850	193216		198395	--
			198397	--
			203252	--
			207192	--
			219297	--
 9851	193219		196881	--
 9852	193220		226962	--
 9853	193221		198385	--
			203245	--
			203251	--
			207196	--
			219306	--
 9854	193401		304451	--
 9855	193403		304450	--
 9856	193405		304445	--
 9857	193406		304448	--
 9858	202272		193585	--
			205838	--
			206609	--
			207745	--
			219037	--
 9859	284053		193586	--
 9860	193597		225299	--
 9861	193599		202260	--
			202266	--
			205839	--
			205846	--
			206616	--
			207746	--
			219028	--
 9862	253397		193973	--
			258822	--
 9863	273817		193974	--
 9864	193984		200998	--
			210491	--
			211724	--
 9865	193986		222159	--
 9866	193987		200986	--
			210490	--
			211725	--
 9867	193988		226016	--
 9868	194178		194987	--
 9869	321031		194356	--
 9870	196041		194357	--
 9871	194366		263716	--
 9872	277409		194562	--
			258824	--
 9873	277408		194566	--
			289278	--
 9874	194572		197096	--
			203034	--
			209191	--
			210694	--
			218545	--
			243119	--
 9875	194574		197100	--
			203045	--
			209194	--
			210693	--
			218559	--
			243114	--
 9876	194575		226958	--
 9877	194576		194758	--
 9878	202273		194761	--
 9879	194768		222883	--
 9880	194770		225786	--
 9881	194771		226255	--
 9882	321677		195167	--
 9883	208649		195169	--
 9884	321675		195171	--
 9885	321599		195178	--
 9886	195180		204561	--
 9887	195182		205124	--
			307283	--
 9888	195184		200398	--
 9889	227200		195581	--
 9890	265709		195583	--
 9891	195595		322791	--
 9892	265707		195821	--
 9893	195824		322788	--
 9894	320947		196032	--
 9895	227425		196038	--
			198624	--
 9896	196242		196428	--
 9897	196436		322575	--
 9898	228958		196642	--
 9899	229196		196644	--
 9900	196656		322839	--
 9901	265449		196882	--
 9902	196885		322785	--
 9903	197109		270908	--
 9904	197110		226483	--
 9905	197111		197337	--
			197563	--
			197992	--
			198399	--
			200582	--
			200988	--
 9906	200776		197331	--
			198393	--
			201733	--
			202259	--
			202676	--
 9907	197342		224329	--
 9908	228953		197567	--
 9909	265448		197569	--
 9910	197581		322767	--
 9911	197801		197988	--
 9912	197998		225056	--
 9913	198404		223606	--
 9914	198824		322650	--
 9915	198826		322653	--
 9916	198828		227653	--
			279952	--
 9917	241719		199060	--
			209713	--
 9918	199313		199062	--
			199307	--
			209710	--
			209719	--
			209721	--
			211944	--
			244674	--
			244681	--
			244852	--
			244859	--
 9919	209732		199064	--
			199296	--
			199305	--
			211947	--
			244682	--
			244860	--
 9920	217525		199065	--
 9921	241722		199066	--
			209718	--
			241717	--
 9922	320511		199067	--
 9923	244683		199073	--
 9924	199076		199304	--
			212100	--
 9925	199078		199306	--
			209720	--
			241710	--
 9926	199079		199303	--
			209725	--
			241715	--
			241716	--
 9927	274854		199298	--
 9928	287653		199299	--
 9929	199315		212101	--
 9930	199316		211950	--
			212098	--
 9931	280764		199693	--
 9932	270448		199694	--
 9933	270449		199697	--
 9934	322001		199700	--
 9935	270444		199707	--
 9936	270446		199708	--
 9937	199710		209385	--
			209554	--
 9938	199715		208637	--
 9939	241457		199934	--
			202449	--
 9940	202453		199936	--
			207557	--
			216595	--
			250213	--
			250216	--
			250217	--
			250575	--
			250739	--
			255579	--
 9941	250220		199937	--
 9942	241460		199939	--
			202445	--
 9943	282060		199941	--
 9944	282059		199942	--
 9945	202455		199943	--
			202441	--
			207555	--
			216590	--
			250215	--
			250219	--
			250578	--
			250742	--
			255583	--
 9946	199945		202447	--
			241450	--
 9947	199947		202444	--
 9948	199948		202438	--
			241454	--
			241455	--
 9949	199949		201915	--
 9950	207000		200163	--
			206999	--
			260736	--
			261448	--
			261622	--
			261624	--
			263183	--
			263189	--
 9951	270680		200165	--
			263193	--
 9952	270684		200166	--
 9953	280604		200168	--
 9954	200182		200172	--
			270674	--
 9955	270681		200174	--
 9956	270683		200175	--
			263185	--
 9957	200181		206998	--
 9958	200183		201382	--
 9959	200406		307286	--
 9960	205855		200588	--
 9961	200591		270903	--
 9962	211735		200771	--
			203041	--
 9963	200774		223842	--
 9964	201003		202673	--
 9965	244283		201196	--
 9966	201201		322911	--
 9967	307659		201385	--
 9968	201741		224095	--
 9969	296916		201917	--
 9970	202104		202269	--
 9971	269773		202262	--
 9972	202274		223379	--
 9973	303002		202439	--
 9974	303003		202440	--
 9975	281917		202446	--
 9976	202450		204558	--
 9977	202452		204739	--
 9978	202454		206040	--
			207553	--
 9979	241001		202670	--
 9980	228957		202677	--
 9981	202682		223129	--
 9982	203048		217692	--
 9983	203890		203241	--
			204345	--
			205841	--
			211732	--
			212099	--
 9984	203891		203256	--
			204337	--
			205840	--
			211731	--
			212093	--
 9985	203259		270909	--
 9986	203666		322968	--
 9987	243128		203878	--
 9988	203893		217290	--
 9989	203894		220496	--
 9990	211325		204101	--
			256662	--
			267745	--
 9991	321916		204103	--
 9992	256666		204105	--
 9993	211323		204106	--
			214865	--
			252510	--
			252874	--
			253230	--
			253773	--
			253936	--
			254288	--
			256655	--
 9994	282061		204107	--
 9995	256665		204108	--
			211317	--
			267742	--
 9996	204112		211308	--
			256663	--
			267740	--
 9997	204113		211310	--
			282056	--
 9998	204114		210291	--
 9999	204115		211316	--
10000	204116		211313	--
			211314	--
			282053	--
10001	206235		204334	--
			206413	--
			206799	--
			207193	--
			207753	--
			207940	--
			209181	--
10002	204349		221705	--
10003	204569		296912	--
10004	205128		304447	--
10005	205129		307282	--
10006	205130		307284	--
10007	205132		307287	--
10008	205307		205677	--
10009	235204		205459	--
10010	212784		205460	--
			210297	--
			212778	--
			215180	--
			215692	--
			216413	--
			216939	--
			230537	--
			230739	--
			230909	--
			231624	--
			234831	--
			235197	--
			255402	--
			263896	--
10011	321913		205462	--
10012	210306		205463	--
			210293	--
			212782	--
			215183	--
			215689	--
			216416	--
			216940	--
			230530	--
			230746	--
			230916	--
			231631	--
			234838	--
			235189	--
			255410	--
			263895	--
10013	240493		205464	--
			210292	--
			212781	--
10014	250908		205466	--
			208638	--
10015	240489		205467	--
			210298	--
			212783	--
10016	205468		263897	--
			267972	--
10017	206236		220974	--
10018	206428		222617	--
10019	206621		222402	--
10020	206814		221949	--
10021	272005		206990	--
10022	322163		206992	--
10023	322084		206996	--
10024	207002		207384	--
10025	207004		238526	--
10026	207005		260733	--
			318217	--
10027	207208		224809	--
10028	214093		207558	--
10029	207559		216593	--
10030	207561		212773	--
10031	207563		230533	--
			230743	--
			230913	--
			231628	--
			234835	--
			235192	--
			245575	--
			245752	--
			245940	--
			246290	--
			246468	--
			246651	--
			247571	--
			247763	--
			248211	--
			248399	--
			248588	--
			249139	--
			249312	--
			249486	--
			249670	--
			249854	--
			250034	--
			250396	--
			250906	--
			251060	--
			251239	--
			251960	--
			252687	--
			253049	--
			253392	--
			253578	--
			254108	--
			254457	--
			254680	--
			254865	--
			255042	--
			255222	--
			255407	--
			255754	--
			255938	--
			256126	--
			256130	--
			256308	--
			256493	--
			256872	--
			257052	--
			257053	--
			257222	--
			257407	--
			257590	--
			257591	--
			257753	--
10032	207760		225534	--
10033	211739		207941	--
10034	207946		224555	--
10035	258826		208436	--
10036	227422		208439	--
			269766	--
10037	208446		227420	--
10038	209195		209007	--
10039	209199		221218	--
10040	281431		209556	--
10041	209557		215179	--
10042	209560		215361	--
10043	291457		209709	--
